dataset,technique_type,transitive_trace_type,direct_algebraic_model,transitive_algebraic_model,transitive_scaling,transitive_aggregation,technique_aggregation,ap,auc,lag,name,query_id
EasyClinic,HYBRID,none,LSI,LSI,INDEPENDENT,MAX,PCA,0.7033145004619885,0.7621774504202419,246.62198391420912,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,TRANSITIVE,upper,,LSI,INDEPENDENT,PCA,,0.7574101625575226,0.7379556929790771,271.73994638069706,(x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))),0
EasyClinic,HYBRID,none,LSI,VSM,INDEPENDENT,MAX,SUM,0.7661621530752036,0.7963965966995948,211.1367292225201,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,TRANSITIVE,lower,,VSM,INDEPENDENT,SUM,,0.9244444444444444,0.9611634923384376,40.27345844504021,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))),0
EasyClinic,TRANSITIVE,lower,,LSI,GLOBAL,MAX,,0.9876543209876544,0.9778594160821716,22.9597855227882,(x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))),0
EasyClinic,HYBRID,none,LSI,LSI,INDEPENDENT,SUM,PCA,0.6926796985608685,0.7586123096889614,250.3190348525469,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,all,LSI,LSI,INDEPENDENT,SUM,SUM,0.9933106575963718,0.9992114808389844,0.8176943699731903,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,LSI,INDEPENDENT,PCA,SUM,0.6618125771134864,0.7688165232251208,239.7372654155496,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,DIRECT,direct,VSM,,,,,0.705069831117277,0.7582632930111349,250.6809651474531,(. (VSM NT) (0 2)),0
EasyClinic,DIRECT,direct,LSI,,,,,0.6863433289728993,0.7496412884144559,259.6219839142091,(. (LSI NT) (0 2)),0
EasyClinic,TRANSITIVE,all,,VSM,GLOBAL,SUM,,1.0,1.0,0.0,(x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))),0
EasyClinic,TRANSITIVE,all,,LSI,INDEPENDENT,PCA,,1.0,1.0,0.0,(x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))),0
EasyClinic,TRANSITIVE,all,,LSI,INDEPENDENT,SUM,,1.0,1.0,0.0,(x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))),0
EasyClinic,TRANSITIVE,all,,LSI,INDEPENDENT,MAX,,1.0,1.0,0.0,(x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))),0
EasyClinic,TRANSITIVE,all,,LSI,GLOBAL,PCA,,1.0,1.0,0.0,(x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))),0
EasyClinic,TRANSITIVE,all,,LSI,GLOBAL,SUM,,1.0,1.0,0.0,(x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))),0
EasyClinic,TRANSITIVE,all,,LSI,GLOBAL,MAX,,1.0,1.0,0.0,(x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))),0
EasyClinic,TRANSITIVE,upper,,VSM,GLOBAL,SUM,,0.8583500417863286,0.8632190713054,141.84182305630026,(x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))),0
EasyClinic,TRANSITIVE,lower,,LSI,INDEPENDENT,SUM,,0.7460493827160494,0.9267452772872872,75.9651474530831,(x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))),0
EasyClinic,TRANSITIVE,all,,VSM,INDEPENDENT,PCA,,1.0,1.0,0.0,(x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))),0
EasyClinic,TRANSITIVE,all,,VSM,INDEPENDENT,SUM,,1.0,1.0,0.0,(x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))),0
EasyClinic,TRANSITIVE,all,,VSM,INDEPENDENT,MAX,,1.0,1.0,0.0,(x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))),0
EasyClinic,TRANSITIVE,all,,VSM,GLOBAL,PCA,,1.0,1.0,0.0,(x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))),0
EasyClinic,TRANSITIVE,all,,VSM,GLOBAL,MAX,,1.0,1.0,0.0,(x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))),0
EasyClinic,TRANSITIVE,lower,,VSM,GLOBAL,SUM,,0.9244444444444444,0.9561531640300828,45.46916890080429,(x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))),0
EasyClinic,TRANSITIVE,lower,,VSM,INDEPENDENT,PCA,,0.6222875816993464,0.8724124291302247,132.30831099195711,(x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))),0
EasyClinic,TRANSITIVE,lower,,VSM,INDEPENDENT,MAX,,0.9876543209876544,0.9778258070687512,22.994638069705093,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))),0
EasyClinic,TRANSITIVE,lower,,VSM,GLOBAL,PCA,,0.6222875816993464,0.8674693188487104,137.4343163538874,(x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))),0
EasyClinic,TRANSITIVE,lower,,LSI,INDEPENDENT,MAX,,0.9876543209876544,0.9778594160821716,22.9597855227882,(x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))),0
EasyClinic,TRANSITIVE,lower,,LSI,GLOBAL,PCA,,0.6216569510687158,0.8050186012962738,202.19571045576407,(x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))),0
EasyClinic,TRANSITIVE,lower,,LSI,GLOBAL,SUM,,0.7460493827160494,0.9257835424417208,76.96246648793566,(x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))),0
EasyClinic,TRANSITIVE,lower,,VSM,GLOBAL,MAX,,0.9876543209876544,0.9778258070687512,22.994638069705093,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))),0
EasyClinic,HYBRID,none,LSI,VSM,INDEPENDENT,SUM,MAX,0.6809235191877233,0.7581443688098013,250.80428954423596,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,TRANSITIVE,upper,,VSM,INDEPENDENT,PCA,,0.7679994738140195,0.7519370425619376,257.2412868632708,(x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))),0
EasyClinic,HYBRID,none,LSI,VSM,INDEPENDENT,SUM,PCA,0.7020862460414911,0.7628030951316052,245.97319034852543,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,VSM,INDEPENDENT,PCA,MAX,0.7048263978942494,0.7769137101506975,231.34048257372652,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,VSM,INDEPENDENT,PCA,SUM,0.6796150184636305,0.772485076305387,235.9329758713137,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,VSM,INDEPENDENT,MAX,MAX,0.7469893173636649,0.795502079880869,212.0643431635389,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,VSM,GLOBAL,PCA,PCA,0.6906802246085649,0.771057985889385,237.41286863270776,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,VSM,GLOBAL,MAX,PCA,0.7079830130050346,0.7657865413998413,242.8793565683646,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,VSM,INDEPENDENT,SUM,SUM,0.710924639678467,0.7659390746145951,242.72117962466487,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,LSI,GLOBAL,MAX,PCA,0.7029962557454309,0.7621774504202419,246.62198391420912,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,LSI,GLOBAL,MAX,MAX,0.7517026870005622,0.7895610404316431,218.22520107238608,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,VSM,GLOBAL,SUM,SUM,0.7033605258263829,0.7639328750442734,244.80160857908848,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,VSM,INDEPENDENT,PCA,PCA,0.6930425729601992,0.7710554005806604,237.41554959785523,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,VSM,GLOBAL,SUM,PCA,0.702721559024504,0.7622653509168797,246.53083109919567,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,VSM,GLOBAL,PCA,MAX,0.7008620315946722,0.7800884692645572,228.04825737265412,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,VSM,GLOBAL,PCA,SUM,0.6774832141752039,0.7716293391175307,236.82037533512064,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,VSM,INDEPENDENT,MAX,PCA,0.7079598366991813,0.7655616195407975,243.11260053619304,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EBT,HYBRID,lower,LSI,VSM,INDEPENDENT,SUM,MAX,0.955922865013774,0.925474998461128,44.5659509202454,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,lower,VSM,VSM,GLOBAL,MAX,PCA,0.9964838876950288,0.9288220448529864,42.56441717791411,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,lower,LSI,VSM,INDEPENDENT,SUM,SUM,0.955922865013774,0.9309533824404456,41.2898773006135,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,lower,LSI,LSI,GLOBAL,PCA,MAX,0.9455165315811248,0.8576928206496092,85.09969325153374,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,lower,LSI,LSI,GLOBAL,SUM,PCA,0.9522866119298602,0.917890924759423,49.10122699386503,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,lower,VSM,VSM,GLOBAL,PCA,SUM,0.9286778112216356,0.8669747830190615,79.54907975460122,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,lower,VSM,LSI,GLOBAL,MAX,SUM,1.0,0.9336310195539324,39.688650306748464,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,lower,VSM,LSI,INDEPENDENT,MAX,SUM,1.0,0.9329846933541251,40.07515337423313,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,lower,VSM,LSI,INDEPENDENT,PCA,SUM,0.954105772739861,0.8918532121386216,64.6717791411043,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,lower,VSM,LSI,GLOBAL,MAX,PCA,0.996103458631632,0.9228101852801772,46.15950920245399,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,lower,LSI,LSI,GLOBAL,PCA,PCA,0.9396634045728112,0.8767312308923406,73.71472392638037,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,lower,LSI,VSM,INDEPENDENT,SUM,PCA,0.9433745496275798,0.9089757268604962,54.43251533742331,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,lower,LSI,VSM,INDEPENDENT,PCA,SUM,0.9347089050879644,0.8698986396372366,77.80061349693251,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,lower,LSI,VSM,INDEPENDENT,PCA,MAX,0.9016213967025348,0.8311088085027802,100.99693251533742,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,lower,LSI,LSI,INDEPENDENT,SUM,SUM,0.955922865013774,0.92836551285471,42.83742331288344,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,lower,LSI,LSI,INDEPENDENT,SUM,MAX,0.955922865013774,0.9235693620863,45.70552147239264,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,lower,LSI,LSI,INDEPENDENT,MAX,PCA,0.998790240490267,0.9306353489135564,41.48006134969325,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,lower,LSI,LSI,INDEPENDENT,MAX,MAX,1.0,0.9158057533290928,50.34815950920245,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,lower,LSI,LSI,GLOBAL,MAX,PCA,0.9989368430302098,0.930853355766666,41.34969325153374,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,lower,LSI,VSM,GLOBAL,PCA,MAX,0.9016213967025348,0.8311088085027802,100.99693251533742,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,all,VSM,LSI,GLOBAL,PCA,PCA,0.9772727272727272,0.9986278392186636,0.8205521472392638,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,all,VSM,LSI,INDEPENDENT,MAX,PCA,1.0,0.9986406631511994,0.8128834355828221,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,all,VSM,LSI,GLOBAL,MAX,SUM,1.0,1.0,0.0,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,all,VSM,LSI,GLOBAL,PCA,SUM,0.9772727272727272,0.9999717873484212,0.0168711656441717,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,all,VSM,LSI,GLOBAL,PCA,MAX,0.9772727272727272,0.9999615282023924,0.0230061349693251,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,all,VSM,LSI,GLOBAL,SUM,PCA,0.9772727272727272,0.9986278392186636,0.8205521472392638,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,all,VSM,LSI,GLOBAL,SUM,SUM,0.9772727272727272,0.9999717873484212,0.0168711656441717,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,all,VSM,LSI,GLOBAL,SUM,MAX,0.9772727272727272,0.9999615282023924,0.0230061349693251,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,none,VSM,VSM,GLOBAL,SUM,SUM,0.8084797497658066,0.7179529925928965,168.5245398773006,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EBT,HYBRID,all,VSM,LSI,GLOBAL,MAX,PCA,1.0,0.9986406631511994,0.8128834355828221,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,all,LSI,LSI,INDEPENDENT,PCA,PCA,0.9696511485826,0.9990279459137822,0.5812883435582822,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,all,LSI,VSM,INDEPENDENT,SUM,MAX,0.9696969696969696,0.9999666577754068,0.0199386503067484,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,lower,VSM,VSM,GLOBAL,MAX,SUM,0.9997643485546712,0.9403892320003282,35.647239263803684,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,lower,LSI,VSM,INDEPENDENT,MAX,SUM,0.9999068796707972,0.9428796396987916,34.1579754601227,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,lower,VSM,LSI,INDEPENDENT,PCA,MAX,0.9491844767321308,0.8746922256191395,74.9340490797546,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,none,LSI,LSI,INDEPENDENT,MAX,SUM,0.7852725602891862,0.6670342860660278,199.11349693251532,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EBT,HYBRID,lower,VSM,LSI,INDEPENDENT,SUM,PCA,0.9474038234008472,0.9100503724070008,53.7898773006135,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,lower,VSM,LSI,GLOBAL,SUM,MAX,0.955922865013774,0.921335433038554,47.04141104294479,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,lower,VSM,LSI,INDEPENDENT,MAX,PCA,0.9969551430890906,0.922733241684962,46.20552147239264,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,lower,VSM,VSM,INDEPENDENT,SUM,SUM,0.955922865013774,0.9259033178078258,44.309815950920246,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,lower,VSM,VSM,INDEPENDENT,SUM,MAX,0.955922865013774,0.9286886759546136,42.644171779141104,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,lower,VSM,VSM,INDEPENDENT,MAX,PCA,0.9964838876950288,0.9288220448529864,42.56441717791411,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,lower,VSM,VSM,INDEPENDENT,MAX,MAX,0.9987831948517432,0.9315868847077168,40.91104294478528,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,lower,VSM,LSI,GLOBAL,MAX,MAX,1.0,0.9178088515911936,49.15030674846626,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,lower,VSM,VSM,GLOBAL,PCA,PCA,0.914651051063492,0.8582365553891295,84.77453987730061,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,lower,VSM,VSM,GLOBAL,PCA,MAX,0.9357833758144604,0.8494547263885754,90.0260736196319,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,lower,VSM,VSM,INDEPENDENT,SUM,PCA,0.9344542616862072,0.8920917372837884,64.52914110429448,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,lower,VSM,VSM,GLOBAL,SUM,PCA,0.9344542616862072,0.8920917372837884,64.52914110429448,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,TRANSITIVE,upper,,LSI,GLOBAL,PCA,,0.7796491888098142,0.8066022734267599,115.65184049079754,(x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))),0
EBT,TRANSITIVE,upper,,LSI,GLOBAL,SUM,,0.8304537858527553,0.8382260910601801,96.74079754601227,(x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))),0
EBT,TRANSITIVE,upper,,VSM,INDEPENDENT,PCA,,0.8336819063481067,0.8047261320967642,116.98159509202452,(x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))),0
EBT,TRANSITIVE,upper,,LSI,GLOBAL,MAX,,0.640552836614453,0.6854468884010095,188.10276073619636,(x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))),0
EBT,TRANSITIVE,upper,,VSM,INDEPENDENT,SUM,,0.8533805785917579,0.8347187455116238,98.9754601226994,(x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))),0
EBT,TRANSITIVE,upper,,VSM,INDEPENDENT,MAX,,0.7118794821516713,0.724740700084125,164.87730061349694,(x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))),0
EBT,TRANSITIVE,none,,VSM,GLOBAL,MAX,,0.760247738026191,0.6589782916470034,203.89877300613497,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),0
EBT,HYBRID,lower,VSM,VSM,GLOBAL,SUM,MAX,0.955922865013774,0.9286886759546136,42.644171779141104,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,lower,VSM,VSM,INDEPENDENT,PCA,MAX,0.9357833758144604,0.8494547263885754,90.0260736196319,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,lower,VSM,VSM,INDEPENDENT,PCA,SUM,0.9286778112216356,0.8669747830190615,79.54907975460122,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,lower,VSM,VSM,INDEPENDENT,MAX,SUM,0.9997643485546712,0.9403892320003282,35.647239263803684,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EBT,HYBRID,lower,VSM,LSI,INDEPENDENT,SUM,SUM,0.955922865013774,0.9241361799043848,45.36656441717791,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,lower,VSM,LSI,INDEPENDENT,MAX,MAX,1.0,0.9170932761556928,49.578220858895705,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,lower,VSM,LSI,GLOBAL,SUM,SUM,0.955922865013774,0.92226388575415,46.4861963190184,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
EBT,HYBRID,lower,VSM,LSI,GLOBAL,PCA,SUM,0.9463893131372718,0.8777750990007592,73.09049079754601,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
