ap,auc,lag,dataset,path,type,name,query_index
0.7928529386236152,0.7857142857142858,3.4285714285714284,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),5
0.776159767550745,0.7544642857142857,3.9285714285714284,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),6
0.8263135557253205,0.8624338624338624,2.888888888888889,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),7
0.8367389297149357,0.84375,2.5,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),8
0.8773809523809524,0.9652777777777777,0.8333333333333334,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),9
0.9888888888888889,0.9947089947089947,0.1111111111111111,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),10
1.0,1.0,0.0,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),11
0.9888888888888889,0.9947089947089947,0.1111111111111111,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),12
0.858748301730758,0.91005291005291,1.8888888888888888,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),13
0.785278749028749,0.75,4.0,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),14
0.9134479717813053,0.9523809523809523,1.0,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),15
0.8821635375206802,0.8973214285714285,1.6428571428571428,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),16
0.8730210602759623,0.9259259259259259,1.5555555555555556,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),17
0.6667553346124775,0.7767857142857143,3.5714285714285716,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),18
0.7689575100597268,0.7366071428571429,4.214285714285714,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),19
0.9150793650793649,0.9791666666666667,0.5,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),20
0.8773809523809524,0.9652777777777777,0.8333333333333334,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),21
0.9150793650793649,0.9791666666666667,0.5,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),22
1.0,1.0,0.0,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),23
1.0,1.0,0.0,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),24
0.6896375589862984,0.7008928571428571,4.785714285714286,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),25
1.0,1.0,0.0,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),26
0.7833762736632729,0.7544642857142858,3.9285714285714284,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),27
0.9185580953438095,0.9107142857142857,1.4285714285714286,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),28
0.8972222222222223,0.9722222222222222,0.6666666666666666,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),29
0.9888888888888889,0.9947089947089947,0.1111111111111111,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),30
0.8497706658420944,0.8482142857142858,2.4285714285714284,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),31
0.8730210602759623,0.9259259259259259,1.5555555555555556,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),32
0.8208834375501042,0.8624338624338624,2.888888888888889,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),33
0.8655966395668913,0.8705357142857142,2.0714285714285716,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),34
0.9150793650793649,0.9791666666666667,0.5,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),35
0.9056048345264032,0.9417989417989419,1.2222222222222223,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),36
0.8337842712842712,0.84375,2.5,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),0
0.8196907259407258,0.8571428571428572,2.2857142857142856,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),1
0.9552197802197802,0.9508928571428572,0.7857142857142857,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),2
0.9804748822605965,0.9821428571428572,0.2857142857142857,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),3
0.5970446498641987,0.5669642857142857,6.928571428571429,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),4
0.8567290061650963,0.8705357142857143,2.0714285714285716,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),5
0.8521873701633762,0.8482142857142857,2.4285714285714284,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),6
0.6941860916860918,0.7407407407407407,5.444444444444445,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),7
0.812625620423608,0.7946428571428572,3.2857142857142856,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),8
0.8819444444444444,0.9583333333333334,1.0,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),9
1.0,1.0,0.0,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),10
1.0,1.0,0.0,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),11
1.0,1.0,0.0,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),12
0.8106087869245764,0.8677248677248677,2.7777777777777777,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),13
0.8548044217687074,0.8035714285714286,3.142857142857143,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),14
0.9395773979107314,0.9682539682539683,0.6666666666666666,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),15
0.9217421467421467,0.90625,1.5,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),16
0.8424935630817985,0.9047619047619048,2.0,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),17
0.5607784502827818,0.6116071428571428,6.214285714285714,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),18
0.852275584146702,0.7901785714285714,3.357142857142857,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),19
0.7291666666666666,0.8472222222222221,3.6666666666666665,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),20
0.9107142857142857,0.9722222222222222,0.6666666666666666,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),21
0.9150793650793649,0.9791666666666667,0.5,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),22
1.0,1.0,0.0,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),23
1.0,1.0,0.0,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),24
0.7354544928019053,0.6696428571428572,5.285714285714286,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),25
1.0,1.0,0.0,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),26
0.7591650413078984,0.6696428571428571,5.285714285714286,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),27
0.9154921467421466,0.8928571428571428,1.7142857142857142,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),28
0.9166666666666666,0.9722222222222222,0.6666666666666666,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),29
0.9626543209876544,0.9841269841269841,0.3333333333333333,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),30
0.8230719259854598,0.8125,3.0,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),31
0.8474927849927849,0.9047619047619049,2.0,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),32
0.7538645087664697,0.798941798941799,4.222222222222222,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),33
0.914562108735041,0.9151785714285714,1.3571428571428572,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),34
0.8833333333333333,0.9652777777777778,0.8333333333333334,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),35
0.9340828924162259,0.9629629629629629,0.7777777777777778,EasyClinic,2->1->0,HYBRID,(o (SUM) ((. (VSM NT) (2 0)) (x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))))),36
0.8068055921241777,0.7139219015280135,5.67741935483871,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),0
0.7746670990429756,0.6383701188455009,7.129032258064516,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),1
0.7200139495645337,0.6129032258064516,6.419354838709677,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),2
0.7854456357597611,0.7385398981324278,5.064516129032258,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),3
0.8761987410268051,0.7979626485568763,3.806451612903226,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),4
0.8724701210538137,0.7860780984719864,4.193548387096774,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),5
0.87357491591507,0.7741935483870969,4.645161290322581,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),6
0.5,0.9795918367346939,1.0,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),7
0.8975423253154544,0.8064516129032259,3.6129032258064515,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),8
0.7840629847119809,0.66723259762309,6.387096774193548,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),9
0.7131569727535141,0.6740237691001698,6.225806451612903,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),10
0.7099780455697976,0.6791171477079796,6.193548387096774,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),11
0.7220578136980353,0.6570458404074703,6.612903225806452,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),12
0.7042641366437233,0.6264855687606112,7.096774193548387,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),13
0.7224392532860275,0.6536502546689305,6.645161290322581,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),14
0.8561141044081046,0.7945670628183362,4.193548387096774,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),15
0.9108082602705923,0.8616298811544991,2.774193548387097,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),16
0.8848184416289998,0.8285229202037352,3.5483870967741935,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),17
0.8731420469366933,0.8251273344651953,3.3225806451612905,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),18
0.8069480661653338,0.6943972835314093,6.419354838709677,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),19
0.8361420412425897,0.7317487266553481,5.161290322580645,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),20
0.8471272094064148,0.7775891341256368,4.67741935483871,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),21
0.8514943997262059,0.7385398981324278,5.064516129032258,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),0
0.8456625683083938,0.731748726655348,5.064516129032258,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),1
0.7955949894144771,0.7453310696095076,4.870967741935484,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),2
0.8519346280002744,0.7606112054329373,4.580645161290323,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),3
0.8698828285404399,0.7691001697792869,4.419354838709677,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),4
0.8773790246832927,0.7809847198641766,4.193548387096774,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),5
0.8815252490617254,0.7860780984719864,4.096774193548387,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),6
0.07142857142857142,0.7346938775510204,13.0,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),7
0.8840538809447377,0.7826825127334465,4.129032258064516,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),8
0.8378871003991171,0.7521222410865875,4.741935483870968,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),9
0.7736324337938106,0.735144312393888,5.064516129032258,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),10
0.7663660067360356,0.7181663837011885,5.387096774193548,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),11
0.7790087778798321,0.736842105263158,5.0,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),12
0.7838474875572515,0.7385398981324278,5.0,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),13
0.7736324337938106,0.735144312393888,5.064516129032258,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),14
0.8646131997449737,0.7741935483870968,4.32258064516129,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),15
0.8702825370646323,0.7775891341256367,4.258064516129032,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),16
0.8815481895474694,0.7911714770797962,4.0,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),17
0.8583551427642366,0.7623089983022071,4.516129032258065,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),18
0.8640815764174952,0.767402376910017,4.451612903225806,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),19
0.8732151569765108,0.7741935483870968,4.32258064516129,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),20
0.8706220405569935,0.7741935483870968,4.32258064516129,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),21
0.8273424294090979,0.6893039049235993,5.903225806451613,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
0.7814085909802022,0.6434634974533107,6.774193548387097,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),1
0.7301351834437175,0.567062818336163,8.225806451612904,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),2
0.7947672523612495,0.7079796264855688,5.548387096774194,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),3
0.8567460777528759,0.7707979626485568,4.354838709677419,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),4
0.8832478019525312,0.7860780984719864,4.064516129032258,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),5
0.8655466951478301,0.733446519524618,5.064516129032258,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),6
0.14285714285714285,0.8775510204081632,6.0,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),7
0.8851712002889205,0.7640067911714771,4.483870967741935,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),8
0.8146904158648727,0.6876061120543294,5.935483870967742,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),9
0.7629541891954457,0.699490662139219,5.709677419354839,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),10
0.7741370001012751,0.704584040747029,5.612903225806452,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),11
0.7481561270492971,0.6774193548387097,6.129032258064516,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),12
0.7359807263417146,0.6264855687606111,7.096774193548387,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),13
0.7552003971584782,0.6825127334465195,6.032258064516129,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),14
0.8686364156041022,0.8030560271646858,3.7419354838709675,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),15
0.9006889917451308,0.8353140916808149,3.129032258064516,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),16
0.8989033101193886,0.8217317487266553,3.3870967741935485,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),17
0.8713610732630341,0.801358234295416,3.774193548387097,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),18
0.806902307438794,0.6604414261460102,6.451612903225806,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),19
0.8402346022883407,0.7062818336162988,5.580645161290323,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),20
0.8275405446065202,0.7232597623089982,5.258064516129032,EBT,0->1->2,HYBRID,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),21
0.7030440348182283,0.6162988115449916,6.290322580645161,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),0
0.7303225806451613,0.6451612903225806,6.161290322580645,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),1
0.6161290322580645,0.4380305602716468,9.741935483870968,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),2
0.654516129032258,0.5382003395585738,6.838709677419355,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),3
0.7883204767497187,0.7546689303904924,4.32258064516129,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),4
0.747224195185904,0.6451612903225806,7.0,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),5
0.8408001129838067,0.7691001697792867,4.580645161290323,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),6
0.656774193548387,0.5483870967741935,6.419354838709677,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),7
0.8319234976368528,0.7495755517826825,5.387096774193548,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),8
0.8123709630071794,0.734295415959253,5.451612903225806,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),9
0.5,0.9795918367346939,1.0,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),10
0.7881513869943995,0.66723259762309,6.161290322580645,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),11
0.675213878959395,0.6103565365025467,7.419354838709677,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),12
0.7172605829746898,0.5814940577249575,7.774193548387097,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),13
0.7939950905763176,0.7487266553480476,4.741935483870968,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),14
0.7573454395799082,0.7266553480475382,5.451612903225806,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),15
