dataset,path,type,query_index,metric,value
TrainController,2->1->0,delta,114,lag_normalized_inverted,0.502416999017586
TrainController,2->1->0,delta,115,lag_normalized_inverted,0.5393746381007528
TrainController,2->1->0,delta,116,lag_normalized_inverted,0.5124493341053851
TrainController,2->1->0,delta,117,lag_normalized_inverted,0.5063694267515924
TrainController,2->1->0,delta,118,lag_normalized_inverted,0.5332947307469601
TrainController,2->1->0,delta,119,lag_normalized_inverted,0.503329473074696
TrainController,2->1->0,delta,120,lag_normalized_inverted,0.4983864986369818
TrainController,2->1->0,delta,121,lag_normalized_inverted,0.5022413355627412
TrainController,2->1->0,delta,122,lag_normalized_inverted,0.50228037188604
TrainController,2->1->0,delta,123,lag_normalized_inverted,0.5008750642472821
TrainController,2->1->0,delta,124,lag_normalized_inverted,0.4998893970839867
TrainController,2->1->0,delta,125,lag_normalized_inverted,0.4990696342947113
TrainController,2->1->0,delta,126,lag_normalized_inverted,0.500709159873262
TrainController,2->1->0,delta,127,lag_normalized_inverted,0.5008360279239833
TrainController,2->1->0,delta,128,lag_normalized_inverted,0.5020168767037729
TrainController,2->1->0,delta,129,lag_normalized_inverted,0.5003480738827479
TrainController,2->1->0,delta,130,lag_normalized_inverted,0.5036076068782003
TrainController,2->1->0,delta,131,lag_normalized_inverted,0.5021535038353189
TrainController,2->1->0,delta,132,lag_normalized_inverted,0.5020461539462471
TrainController,2->1->0,delta,133,lag_normalized_inverted,0.5018314541681035
TrainController,2->1->0,delta,134,lag_normalized_inverted,0.4989622844056395
TrainController,2->1->0,delta,135,lag_normalized_inverted,0.49581010129925895
TrainController,2->1->0,delta,136,lag_normalized_inverted,0.4990696342947113
TrainController,2->1->0,delta,137,lag_normalized_inverted,0.5332947307469601
TrainController,2->1->0,delta,138,lag_normalized_inverted,0.5228720324261726
TrainController,2->1->0,delta,139,lag_normalized_inverted,0.5246091488129705
TrainController,2->1->0,delta,140,lag_normalized_inverted,0.49852312576852764
TrainController,2->1->0,delta,141,lag_normalized_inverted,0.49852312576852764
TrainController,2->1->0,delta,142,lag_normalized_inverted,0.5018997677338763
TrainController,2->1->0,delta,143,lag_normalized_inverted,0.5018997677338763
TrainController,2->1->0,delta,144,lag_normalized_inverted,0.5033733889384072
TrainController,2->1->0,delta,145,lag_normalized_inverted,0.5030513392711919
TrainController,2->1->0,delta,146,lag_normalized_inverted,0.4965029960378132
TrainController,2->1->0,delta,147,lag_normalized_inverted,0.5018509723297528
TrainController,2->1->0,delta,148,lag_normalized_inverted,0.5016265134707847
TrainController,2->1->0,delta,149,lag_normalized_inverted,0.5016850679557329
TrainController,2->1->0,delta,150,lag_normalized_inverted,0.5012361502377963
TrainController,2->1->0,delta,151,lag_normalized_inverted,0.5024950716641836
TrainController,2->1->0,delta,152,lag_normalized_inverted,0.5024072399367612
TrainController,2->1->0,delta,153,lag_normalized_inverted,0.5037832703330449
TrainController,2->1->0,delta,154,lag_normalized_inverted,0.5035197751507778
TrainController,2->1->0,delta,155,lag_normalized_inverted,0.5017045861173823
TrainController,2->1->0,delta,156,lag_normalized_inverted,0.499645420063369
TrainController,2->1->0,delta,157,lag_normalized_inverted,0.49899156164811365
TrainController,2->1->0,delta,158,lag_normalized_inverted,0.503314834453459
TrainController,2->1->0,delta,159,lag_normalized_inverted,0.5026609760382036
TrainController,2->1->0,delta,160,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,delta,161,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,delta,162,lag_normalized_inverted,0.5007237984944992
TrainController,2->1->0,delta,163,lag_normalized_inverted,0.49898668210770125
TrainController,2->1->0,delta,164,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,delta,165,lag_normalized_inverted,0.49949903385099836
TrainController,2->1->0,delta,166,lag_normalized_inverted,0.4986597529000736
TrainController,2->1->0,delta,167,lag_normalized_inverted,0.49923553866873127
TrainController,2->1->0,delta,168,lag_normalized_inverted,0.47423277359583094
TrainController,2->1->0,delta,169,lag_normalized_inverted,0.5003187966402738
TrainController,2->1->0,delta,170,lag_normalized_inverted,0.5043980924250016
TrainController,2->1->0,delta,171,lag_normalized_inverted,0.5030903755944907
TrainController,2->1->0,delta,172,lag_normalized_inverted,0.5069061761969513
TrainController,2->1->0,delta,173,lag_normalized_inverted,0.5039784519495392
TrainController,2->1->0,delta,174,lag_normalized_inverted,0.5055789412047911
TrainController,2->1->0,delta,175,lag_normalized_inverted,0.5032367618068614
TrainController,2->1->0,delta,176,lag_normalized_inverted,0.5040174882728379
TrainController,2->1->0,delta,177,lag_normalized_inverted,0.505383759588297
TrainController,2->1->0,delta,178,lag_normalized_inverted,0.5065255720447877
TrainController,2->1->0,delta,179,lag_normalized_inverted,0.5054032777499464
TrainController,2->1->0,delta,180,lag_normalized_inverted,0.5024462762600601
TrainController,2->1->0,delta,181,lag_normalized_inverted,0.5020949493503706
TrainController,2->1->0,delta,182,lag_normalized_inverted,0.5037149567672721
TrainController,2->1->0,delta,183,lag_normalized_inverted,0.5054325549924206
TrainController,2->1->0,delta,184,lag_normalized_inverted,0.5043395379400533
TrainController,2->1->0,delta,185,lag_normalized_inverted,0.5042029108085073
TrainController,2->1->0,delta,186,lag_normalized_inverted,0.5041638744852086
TrainController,2->1->0,delta,187,lag_normalized_inverted,0.5044859241524239
TrainController,2->1->0,delta,188,lag_normalized_inverted,0.5031098937561401
TrainController,2->1->0,delta,189,lag_normalized_inverted,0.5054130368307711
TrainController,2->1->0,delta,190,lag_normalized_inverted,0.5045054423140733
TrainController,2->1->0,delta,191,lag_normalized_inverted,0.5022608537243907
TrainController,2->1->0,delta,192,lag_normalized_inverted,0.50228037188604
TrainController,2->1->0,delta,193,lag_normalized_inverted,0.5004944600951186
TrainController,2->1->0,delta,194,lag_normalized_inverted,0.49971373362914195
TrainController,2->1->0,delta,195,lag_normalized_inverted,0.5024950716641836
TrainController,2->1->0,delta,196,lag_normalized_inverted,0.5020754311887212
TrainController,2->1->0,delta,197,lag_normalized_inverted,0.505081228082731
TrainController,2->1->0,delta,198,lag_normalized_inverted,0.5040760427577862
TrainController,2->1->0,delta,199,lag_normalized_inverted,0.5025243489066578
TrainController,2->1->0,delta,200,lag_normalized_inverted,0.500074819619656
TrainController,2->1->0,delta,201,lag_normalized_inverted,0.5001431331854291
TrainController,2->1->0,delta,202,lag_normalized_inverted,0.5013630182885176
TrainController,2->1->0,delta,203,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,delta,204,lag_normalized_inverted,0.5012263911569717
TrainController,2->1->0,delta,205,lag_normalized_inverted,0.5020559130270718
TrainController,2->1->0,delta,206,lag_normalized_inverted,0.5043395379400533
TrainController,2->1->0,delta,207,lag_normalized_inverted,0.5018997677338763
TrainController,2->1->0,delta,208,lag_normalized_inverted,0.5022022992394424
TrainController,2->1->0,delta,209,lag_normalized_inverted,0.501245909318621
TrainController,2->1->0,delta,210,lag_normalized_inverted,0.500914100570581
TrainController,2->1->0,delta,211,lag_normalized_inverted,0.5015484408241869
TrainController,2->1->0,delta,212,lag_normalized_inverted,0.5014118136926411
TrainController,2->1->0,delta,213,lag_normalized_inverted,0.5011873548336727
TrainController,2->1->0,delta,214,lag_normalized_inverted,0.4995283110934725
TrainController,2->1->0,delta,215,lag_normalized_inverted,0.49992843340728554
TrainController,2->1->0,delta,216,lag_normalized_inverted,0.5003383148019233
TrainController,2->1->0,delta,217,lag_normalized_inverted,0.5037442340097461
TrainController,2->1->0,delta,218,lag_normalized_inverted,0.4968836001899768
TrainController,2->1->0,delta,219,lag_normalized_inverted,0.4988158981932689
TrainController,2->1->0,delta,220,lag_normalized_inverted,0.4979863763231688
TrainController,2->1->0,delta,221,lag_normalized_inverted,0.4999967469730585
TrainController,2->1->0,delta,222,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,delta,223,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,delta,224,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,delta,225,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,delta,226,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,delta,227,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,delta,228,lag_normalized_inverted,0.5020266357845976
TrainController,2->1->0,delta,229,lag_normalized_inverted,0.5011580775911987
TrainController,2->1->0,delta,230,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,delta,231,lag_normalized_inverted,0.5001724104279033
TrainController,2->1->0,delta,232,lag_normalized_inverted,0.501548440824187
TrainController,2->1->0,delta,233,lag_normalized_inverted,0.5014118136926411
TrainController,2->1->0,delta,234,lag_normalized_inverted,0.5715112912565142
TrainController,2->1->0,delta,235,lag_normalized_inverted,0.49908915245636065
TrainController,2->1->0,delta,236,lag_normalized_inverted,0.5041345972427345
TrainController,2->1->0,delta,237,lag_normalized_inverted,0.5056374956897394
TrainController,2->1->0,delta,238,lag_normalized_inverted,0.49160393746381015
TrainController,2->1->0,delta,239,lag_normalized_inverted,0.49551244933410543
TrainController,2->1->0,delta,240,lag_normalized_inverted,0.49507817023740597
TrainController,2->1->0,delta,241,lag_normalized_inverted,0.49551244933410543
TrainController,2->1->0,delta,242,lag_normalized_inverted,0.4794441227562247
TrainController,2->1->0,delta,243,lag_normalized_inverted,0.4985524030110018
TrainController,2->1->0,delta,244,lag_normalized_inverted,0.5035978477973755
TrainController,2->1->0,delta,245,lag_normalized_inverted,0.5023584445326377
TrainController,2->1->0,delta,246,lag_normalized_inverted,0.5030903755944907
TrainController,2->1->0,delta,247,lag_normalized_inverted,0.5023877217751118
TrainController,2->1->0,delta,248,lag_normalized_inverted,0.5011580775911987
TrainController,2->1->0,delta,249,lag_normalized_inverted,0.5016265134707847
TrainController,2->1->0,delta,250,lag_normalized_inverted,0.501480127258414
TrainController,2->1->0,delta,251,lag_normalized_inverted,0.5026804941998531
TrainController,2->1->0,delta,252,lag_normalized_inverted,0.5054618322348946
TrainController,2->1->0,delta,253,lag_normalized_inverted,0.5041053200002603
TrainController,2->1->0,delta,254,lag_normalized_inverted,0.5013727773693422
TrainController,2->1->0,delta,255,lag_normalized_inverted,0.49290677475390854
TrainController,2->1->0,delta,256,lag_normalized_inverted,0.5039979701111885
TrainController,2->1->0,delta,257,lag_normalized_inverted,0.5010409686213022
TrainController,2->1->0,delta,258,lag_normalized_inverted,0.5040760427577862
TrainController,2->1->0,delta,259,lag_normalized_inverted,0.5009238596514056
TrainController,2->1->0,delta,260,lag_normalized_inverted,0.5031294119177896
TrainController,2->1->0,delta,261,lag_normalized_inverted,0.5038027884946943
TrainController,2->1->0,delta,262,lag_normalized_inverted,0.5039003793029415
TrainController,2->1->0,delta,263,lag_normalized_inverted,0.5033538707767578
TrainController,2->1->0,delta,264,lag_normalized_inverted,0.5049738781936592
TrainController,2->1->0,delta,265,lag_normalized_inverted,0.5017045861173823
TrainController,2->1->0,delta,266,lag_normalized_inverted,0.5021925401586176
TrainController,2->1->0,delta,267,lag_normalized_inverted,0.5045444786373721
TrainController,2->1->0,delta,268,lag_normalized_inverted,0.5042517062126308
TrainController,2->1->0,delta,269,lag_normalized_inverted,0.5052276142951017
TrainController,2->1->0,delta,270,lag_normalized_inverted,0.5029342303012954
TrainController,2->1->0,delta,271,lag_normalized_inverted,0.5052959278608746
TrainController,2->1->0,delta,272,lag_normalized_inverted,0.504583514960671
TrainController,2->1->0,delta,273,lag_normalized_inverted,0.5032367618068614
TrainController,2->1->0,delta,274,lag_normalized_inverted,0.4970299864023474
TrainController,2->1->0,delta,275,lag_normalized_inverted,0.499011079809763
TrainController,2->1->0,delta,276,lag_normalized_inverted,0.5015679589858364
TrainController,2->1->0,delta,277,lag_normalized_inverted,0.5017728996831552
TrainController,2->1->0,delta,278,lag_normalized_inverted,0.5055984593664405
TrainController,2->1->0,delta,279,lag_normalized_inverted,0.5037344749289214
TrainController,2->1->0,delta,280,lag_normalized_inverted,0.49769360389842754
TrainController,2->1->0,delta,281,lag_normalized_inverted,0.5004554237718197
TrainController,2->1->0,delta,282,lag_normalized_inverted,0.4859583092067169
TrainController,2->1->0,delta,283,lag_normalized_inverted,0.5041980312680949
TrainController,2->1->0,delta,284,lag_normalized_inverted,0.5046323103647945
TrainController,2->1->0,delta,285,lag_normalized_inverted,0.5094093804284887
TrainController,2->1->0,delta,286,lag_normalized_inverted,0.5037637521713956
TrainController,2->1->0,delta,287,lag_normalized_inverted,0.505066589461494
TrainController,2->1->0,delta,288,lag_normalized_inverted,0.505935147654893
TrainController,2->1->0,delta,289,lag_normalized_inverted,0.5085408222350898
TrainController,2->1->0,delta,290,lag_normalized_inverted,0.5020559130270718
TrainController,2->1->0,delta,291,lag_normalized_inverted,0.5026316987957296
TrainController,2->1->0,delta,292,lag_normalized_inverted,0.493341053850608
TrainController,2->1->0,delta,293,lag_normalized_inverted,0.4972495657209034
TrainController,2->1->0,delta,294,lag_normalized_inverted,0.5016753088749082
TrainController,2->1->0,delta,295,lag_normalized_inverted,0.5015484408241869
TrainController,2->1->0,delta,296,lag_normalized_inverted,0.5002016876703773
TrainController,2->1->0,delta,297,lag_normalized_inverted,0.5015874771474857
TrainController,2->1->0,delta,298,lag_normalized_inverted,0.5014410909351152
TrainController,2->1->0,delta,299,lag_normalized_inverted,0.5004944600951186
TrainController,2->1->0,delta,300,lag_normalized_inverted,0.501148318510374
