ap,auc,dataset,path,type,name,query_index,lag_normalized_inverted
0.0166666667,0.7281105991,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),428,0.8979238754
0.0049019608,0.064516129,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),429,0.6487889273
0.0108695652,0.5806451613,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),430,0.8425605536
0.0063694268,0.2811059908,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),431,0.7301038062
0.0062893082,0.2718894009,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),432,0.7266435986
0.0054945055,0.1658986175,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),433,0.6868512111
0.0054945055,0.1658986175,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),434,0.6868512111
0.0067567568,0.3225806452,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),435,0.7456747405
0.0067567568,0.3225806452,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),436,0.7456747405
0.0048543689,0.0552995392,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),437,0.6453287197
0.0052356021,0.1244239631,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),438,0.6712802768
0.0093457944,0.5115207373,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),439,0.8166089965
0.0092592593,0.5069124424,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),440,0.8148788927
0.005952381,0.2304147465,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),441,0.7110726644
0.0106382979,0.5714285714,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),442,0.839100346
0.004784689,0.0414746544,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),443,0.6401384083
0.0048780488,0.0599078341,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),444,0.6470588235
0.0049261084,0.069124424,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),445,0.6505190311
0.0053763441,0.1474654378,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),446,0.6799307958
0.0048309179,0.0506912442,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),447,0.6435986159
0.0048076923,0.0460829493,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),448,0.6418685121
0.0048780488,0.0599078341,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),449,0.6470588235
0.0049019608,0.064516129,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),450,0.6487889273
0.004784689,0.0414746544,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),451,0.6401384083
0.0048780488,0.0599078341,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),452,0.6470588235
0.0048543689,0.0552995392,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),453,0.6453287197
0.0049261084,0.069124424,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),454,0.6505190311
0.0048543689,0.0552995392,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),455,0.6453287197
0.0049019608,0.064516129,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),456,0.6487889273
0.0049261084,0.069124424,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),457,0.6505190311
0.0051282051,0.1059907834,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),458,0.6643598616
0.0048076923,0.0460829493,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),459,0.6418685121
0.0049261084,0.069124424,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),460,0.6505190311
0.0048076923,0.0460829493,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),461,0.6418685121
0.0048076923,0.0460829493,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),462,0.6418685121
0.0048543689,0.0552995392,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),463,0.6453287197
0.0048309179,0.0506912442,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),464,0.6435986159
0.0074074074,0.3824884793,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),465,0.76816609
0.0048780488,0.0599078341,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),466,0.6470588235
0.0049019608,0.064516129,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),467,0.6487889273
0.0051546392,0.1105990783,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),468,0.6660899654
0.0052910053,0.133640553,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),469,0.6747404844
0.005,0.0829493088,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),470,0.6557093426
0.006097561,0.2488479263,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),471,0.7179930796
0.0053191489,0.1382488479,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),472,0.6764705882
0.004784689,0.0414746544,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),473,0.6401384083
0.0061349693,0.2534562212,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),474,0.7197231834
0.0052910053,0.133640553,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),475,0.6747404844
0.005,0.0829493088,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),476,0.6557093426
0.0048309179,0.0506912442,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),477,0.6435986159
0.0062893082,0.2718894009,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),478,0.7266435986
0.0052910053,0.133640553,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),479,0.6747404844
0.0064935065,0.2949308756,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),480,0.7352941176
0.0050251256,0.0875576037,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),481,0.6574394464
0.0048780488,0.0599078341,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),482,0.6470588235
0.0046728972,0.0184331797,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),483,0.6314878893
0.0047393365,0.0322580645,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),484,0.6366782007
0.0048076923,0.0460829493,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),485,0.6418685121
0.004784689,0.0414746544,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),486,0.6401384083
0.0048543689,0.0552995392,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),487,0.6453287197
0.004784689,0.0414746544,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),488,0.6401384083
0.6452376347,0.7431372549,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),0,0.4541666667
0.6637199788,0.7647058824,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),1,0.5
0.4808843396,0.6254901961,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),2,0.2041666667
0.8812626263,0.9648648649,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),3,0.9079166667
0.6743482681,0.7725490196,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),4,0.5166666667
0.4705750997,0.5862745098,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),5,0.1208333333
0.8833365164,0.9567567568,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),6,0.8866666667
0.8577777778,0.9486486486,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),7,0.8654166667
0.898419489,0.9648648649,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),8,0.9079166667
0.9666666667,0.9864864865,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),9,0.9645833333
0.9651515152,0.9891891892,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),10,0.9716666667
0.954040404,0.9864864865,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),11,0.9645833333
0.9682539683,0.9928571429,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),12,0.9797619048
0.9821428571,0.9964285714,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),13,0.9898809524
0.9821428571,0.9964285714,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),14,0.9898809524
1,1,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),15,1
0.8962585034,0.975,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),16,0.9291666667
0.8962585034,0.975,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),17,0.9291666667
0.8754251701,0.9607142857,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),18,0.8886904762
0.6793098837,0.7215686275,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),19,0.4083333333
0.8692982456,0.9405405405,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),20,0.8441666667
0.4774311556,0.568627451,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),21,0.0833333333
0.7066062132,0.7901960784,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),22,0.5541666667
0.6579774923,0.7352941176,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),23,0.4375
0.9137626263,0.9675675676,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),24,0.915
0.6852391843,0.737254902,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),25,0.4416666667
0.7272797721,0.7529411765,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),26,0.475
0.4063874275,0.5294117647,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),27,1.110223e-16
0.6847875657,0.7098039216,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),28,0.3833333333
0.6383337191,0.7117647059,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),29,0.3875
0.6253817682,0.7058823529,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),0,0.375
0.6595926258,0.7,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),1,0.3625
0.8534908066,0.9567567568,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),2,0.8866666667
0.7691333472,0.8568627451,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),3,0.6958333333
0.6923650681,0.7411764706,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),4,0.45
0.6926183699,0.7588235294,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),5,0.4875
0.4232228131,0.5392156863,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),6,0.0208333333
0.8573666014,0.8745098039,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),7,0.7333333333
0.6659194227,0.7254901961,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),8,0.4166666667
0.908531746,0.972972973,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),9,0.9291666667
0.6654038526,0.7019607843,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),10,0.3666666667
0.6627389996,0.7058823529,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),11,0.375
0.4797393892,0.6274509804,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),12,0.2083333333
0.9379251701,0.9892857143,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),13,0.9696428571
0.9379251701,0.9892857143,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),14,0.9696428571
0.9218623482,0.9648648649,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),15,0.9079166667
0.9123737374,0.9540540541,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),16,0.8795833333
0.9166666667,0.9924242424,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),17,0.9763888889
0.9240362812,0.9857142857,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),18,0.9595238095
0.8666666667,0.9848484848,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),19,0.9527777778
0.8573303475,0.8794642857,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),0,0.8633928571
0.9293643233,0.9241071429,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),1,0.9139880952
0.9159590152,0.90625,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),2,0.89375
0.9555227354,0.9553571429,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),3,0.9494047619
0.6137499016,0.6339285714,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),4,0.5851190476
0.7928529386,0.7857142857,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),5,0.7571428571
0.7761597676,0.7544642857,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),6,0.7217261905
0.8263135557,0.8624338624,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),7,0.7953703704
0.8367389297,0.84375,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),8,0.8229166667
0.8773809524,0.9652777778,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),9,0.9409722222
0.9888888889,0.9947089947,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),10,0.9921296296
1,1,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),11,1
0.9888888889,0.9947089947,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),12,0.9921296296
0.8587483017,0.9100529101,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),13,0.8662037037
0.785278749,0.75,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),14,0.7166666667
0.9134479718,0.9523809524,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),15,0.9291666667
0.8821635375,0.8973214286,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),16,0.8836309524
0.8730210603,0.9259259259,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),17,0.8898148148
0.6667553346,0.7767857143,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),18,0.7470238095
0.7689575101,0.7366071429,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),19,0.7014880952
0.9150793651,0.9791666667,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),20,0.9645833333
0.8773809524,0.9652777778,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),21,0.9409722222
0.9150793651,0.9791666667,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),22,0.9645833333
1,1,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),23,1
1,1,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),24,1
0.689637559,0.7008928571,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),25,0.6610119048
1,1,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),26,1
0.7833762737,0.7544642857,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),27,0.7217261905
0.9185580953,0.9107142857,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),28,0.8988095238
0.8972222222,0.9722222222,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),29,0.9527777778
0.9888888889,0.9947089947,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),30,0.9921296296
0.8497706658,0.8482142857,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),31,0.8279761905
0.8730210603,0.9259259259,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),32,0.8898148148
0.8208834376,0.8624338624,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),33,0.7953703704
0.8655966396,0.8705357143,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),34,0.8532738095
0.9150793651,0.9791666667,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),35,0.9645833333
0.9056048345,0.9417989418,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),36,0.9134259259
0.8514943997,0.7385398981,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),0,0.6104218362
0.8456625683,0.7317487267,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),1,0.6104218362
0.7955949894,0.7453310696,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),2,0.6253101737
0.851934628,0.7606112054,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),3,0.6476426799
0.8698828285,0.7691001698,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),4,0.6600496278
0.8773790247,0.7809847199,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),5,0.6774193548
0.8815252491,0.7860780985,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),6,0.6848635236
0.0714285714,0.7346938776,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),7,0
0.8840538809,0.7826825127,EBT,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),8,0.682382134
